tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
51733,80,6,-1,-1,15.4561,24194.437,20,20,8,13958,1389424,903.0739,0.5769,89894.8635,57.4274,BENIGN
2020,22,1,3,0,11.5429,570876.3021,90,10,4,17961,419556,1556.0215,0.0315,36347.5383,0.7349,BENIGN
45992,443,17,-1,-1,1.9687,254531.8619,30,10,7,5544,348909,2816.0715,0.0218,177228.1201,1.3708,DDoS
59611,110,6,-1,-1,26.1478,114650.2862,5,5,5,17404,625825,665.6009,0.1518,23934.136,5.4586,DDoS
57073,21,1,5,0,28.174,592131.7165,60,20,5,14538,3494270,516.0077,0.0246,124024.6326,5.9012,DDoS
14013,110,17,-1,-1,26.3975,29069.3122,5,90,4,12722,3050660,481.9396,0.4376,115566.2468,104.9443,Botnet
21754,25,17,-1,-1,10.9797,735144.4029,15,120,8,18362,2086771,1672.359,0.025,190057.1965,2.8386,BENIGN
12195,80,6,-1,-1,5.1125,644005.4908,10,5,2,18520,2798251,3622.4939,0.0288,547335.1589,4.3451,DDoS
52881,8080,1,0,8,5.63,975782.3775,15,10,10,5477,884612,972.8242,0.0056,157124.6892,0.9066,DDoS
15215,110,6,-1,-1,7.0906,407197.8288,90,15,5,15881,3843635,2239.7258,0.039,542074.7186,9.4392,BENIGN
8784,8080,6,-1,-1,5.6825,66928.3868,60,5,8,9305,4857458,1637.4835,0.139,854810.0308,72.5769,DDoS
61896,443,1,3,11,0.1565,460847.2387,120,20,6,3258,1911253,20817.8914,0.0071,12212479.2332,4.1473,ICMP Flood
64896,8080,6,-1,-1,3.2228,897396.4985,120,20,2,18236,2159809,5658.4337,0.0203,670165.3841,2.4067,BENIGN
52151,443,17,-1,-1,1.7969,68745.8515,30,60,4,12797,547418,7121.7096,0.1861,304645.7788,7.9629,Botnet
45788,53,1,5,11,7.4029,152360.8706,120,20,2,2024,3437945,273.4064,0.0133,464405.1655,22.5645,PortScan
41147,8080,1,0,11,29.3989,525595.0488,10,120,1,4477,1462235,152.2846,0.0085,49737.7453,2.7821,BruteForce
6525,25,17,-1,-1,14.876,800114.4213,20,90,7,6690,1685445,449.7177,0.0084,113299.6101,2.1065,BENIGN
11960,22,17,-1,-1,1.2528,445244.3529,20,5,1,15803,4782866,12614.1443,0.0355,3817741.06,10.7421,DDoS
35699,110,17,-1,-1,4.5309,512493.6073,60,90,1,10092,1997902,2227.372,0.0197,440950.3631,3.8984,DDoS
32467,53,1,5,0,22.2125,410642.5443,5,120,10,325,1832343,14.6314,0.0008,82491.525,4.4621,Slowloris
